rank_default,UNITID,school_display_name,hd_INSTNM,hd_CITY,hd_STABBR,estimated_annual_cost,score_academic_quality,score_cost_affordability,score_career_proxy,score_location_fit_base,score_safety_qol_proxy,score_composite_default
145,243823,"Parker University (Dallas, TX)",Parker University,Dallas,TX,26208.0,0.7333333333333333,0.7668525796872725,0.9111111111111111,0.5,0.5,0.7201246642460305
146,444325,"ATI College-Whittier (Whitter, CA)",ATI College-Whittier,Whitter,CA,,0.7142857142857143,0.7942786668270966,0.9047619047619048,0.5,0.5,0.7200048398046534
147,434900,"Dewey University-Carolina (Carolina, PR)",Dewey University-Carolina,Carolina,PR,7080.0,0.6098522167487685,0.947292520385352,0.8699507389162561,0.5,0.5,0.7199461717774127
148,404912,"Pima Medical Institute-Denver (Denver, CO)",Pima Medical Institute-Denver,Denver,CO,,0.7187284565300652,0.7854048850920466,0.9062428188433551,0.5,0.5,0.719472158310665
149,171012,"The Michigan Barber School (Detroit, MI)",The Michigan Barber School,Detroit,MI,,0.8714285714285714,0.9237155576946215,0.6238095238095238,0.5,0.5,0.7192998374640175
150,105659,"Refrigeration School Inc (Phoenix, AZ)",Refrigeration School Inc,Phoenix,AZ,,0.7510464058234759,0.7359022179440902,0.9170154686078252,0.5,0.5,0.7190034183836571
151,366553,"Southern Technical College (Fort Myers, FL)",Southern Technical College,Fort Myers,FL,15125.0,0.6672268907563026,0.8587205823523442,0.8890756302521009,0.5,0.5,0.7189580741283
152,460543,"Universal Technical Institute-Dallas Fort Worth (Irving, TX)",Universal Technical Institute-Dallas Fort Worth,Irving,TX,,0.743937575030012,0.7458689287289937,0.9146458583433373,0.5,0.5,0.7188977920139429
153,482422,"DeVry University-Arizona (Phoenix, AZ)",DeVry University-Arizona,Phoenix,AZ,16448.0,0.6571428571428571,0.8721187623931395,0.8857142857142857,0.5,0.5,0.7186407816420765
154,248606,"Moore Norman Technology Center (Norman, OK)",Moore Norman Technology Center,Norman,OK,,0.9105590062111802,0.5,0.9701863354037267,0.5,0.5,0.7185978680543897
155,238175,"VICI Beauty School (Greenfield, WI)",VICI Beauty School,Greenfield,WI,,0.8777934936350779,0.9089259214695383,0.625931164545026,0.5,0.5,0.7180666563487895
156,165635,"National Aviation Academy of New England (Concord, MA)",National Aviation Academy of New England,Concord,MA,,0.7428571428571429,0.742730517787671,0.9142857142857143,0.5,0.5,0.7178284811015528
157,461689,"Pima Medical Institute-Aurora (Aurora, CO)",Pima Medical Institute-Aurora,Aurora,CO,,0.7132467532467532,0.7827377371355232,0.9044155844155845,0.5,0.5,0.7170473844279645
158,220394,"Tennessee College of Applied Technology-Jacksboro (Jacksboro, TN)",Tennessee College of Applied Technology-Jacksboro,Jacksboro,TN,16198.5,0.837593984962406,0.5995854020923572,0.9458646616541353,0.5,0.5,0.7168996524599928
159,378956,"National Aviation Academy of Tampa Bay (Clearwater, FL)",National Aviation Academy of Tampa Bay,Clearwater,FL,,0.7485714285714286,0.730216981510448,0.9161904761904762,0.5,0.5,0.7168943521533463
160,497286,"Universal Technical Institute-West Texas (Austin, TX)",Universal Technical Institute-West Texas,Austin,TX,,0.7393346379647749,0.74280070589179,0.9131115459882583,0.5,0.5,0.7166741667611017
161,212975,"Commonwealth Technical Institute (Johnstown, PA)",Commonwealth Technical Institute,Johnstown,PA,7564.0,0.8530612244897959,0.9379854959251421,0.617687074829932,0.5,0.5,0.7164280922358597
162,186052,"Pennco Tech-Blackwood (Blackwood, NJ)",Pennco Tech-Blackwood,Blackwood,NJ,,0.7167472527472528,0.7748165082420888,0.9055824175824175,0.5,0.5,0.7164172947264632
163,448770,"Automotive Training Center-Warminster (Warminster, PA)",Automotive Training Center-Warminster,Warminster,PA,,0.6744090441932169,0.8367424698191153,0.891469681397739,0.5,0.5,0.7163692617912626
164,428055,"Nova College de Puerto Rico (Bayamon, PR)",Nova College de Puerto Rico,Bayamon,PR,,0.6098522167487685,0.9312256848353587,0.8699507389162561,0.5,0.5,0.7163094218387318
165,447999,"WellSpring School of Allied Health-Kansas City (Kansas City, MO)",WellSpring School of Allied Health-Kansas City,Kansas City,MO,,0.6607902735562311,0.8563450046123611,0.8869300911854103,0.5,0.5,0.716282068272717
166,155830,"Salina Area Technical College (Salina, KS)",Salina Area Technical College,Salina,KS,8956.666666666666,0.6703296703296704,0.8393122700041084,0.8901098901098902,0.5,0.5,0.7155957421374758
167,161208,"The Landing School (Arundel, ME)",The Landing School,Arundel,ME,26850.0,1.0,0.7168845679563591,0.6666666666666666,0.5,0.5,0.7151957186477794
168,444556,"Auguste Escoffier School of Culinary Arts-Austin (Austin, TX)",Auguste Escoffier School of Culinary Arts-Austin,Austin,TX,,0.6952380952380953,0.8009766173344564,0.8984126984126984,0.5,0.5,0.7151931736255223
169,375407,"Madison Adult Career Center (Mansfield, OH)",Madison Adult Career Center,Mansfield,OH,17038.0,0.8482435597189695,0.5761606398027298,0.9494145199063232,0.5,0.5,0.7151352913484738
170,221430,"Tennessee College of Applied Technology-Crump (Crump, TN)",Tennessee College of Applied Technology-Crump,Crump,TN,4258.0,0.6153310104529617,0.9169830453765692,0.8717770034843205,0.5,0.5,0.7149056759057592
171,460136,"Pima Medical Institute-Houston (Houston, TX)",Pima Medical Institute-Houston,Houston,TX,,0.6997002997002997,0.7894457145148999,0.8999000999000999,0.5,0.5,0.7140655146723911
172,241182,"Antilles School of Technical Careers (San Juan, PR)",Antilles School of Technical Careers,San Juan,PR,,0.5821428571428572,0.96045401676493,0.8607142857142858,0.5,0.5,0.7137200453005561
173,448372,"San Joaquin Valley College-Rancho Cordova (Rancho Cordova, CA)",San Joaquin Valley College-Rancho Cordova,Rancho Cordova,CA,,0.7579831932773109,0.7009585689648257,0.9193277310924369,0.5,0.5,0.7133983270030818
174,419183,"Central California School of Continuing Education (San Luis Obispo, CA)",Central California School of Continuing Education,San Luis Obispo,CA,9820.0,0.8607142857142858,0.9131794115688358,0.6202380952380953,0.5,0.5,0.7133556036160477
175,445948,"Northwest Career College (Las Vegas, NV)",Northwest Career College,Las Vegas,NV,,0.6665263157894736,0.8332932258452653,0.888842105263158,0.5,0.5,0.7129698215684607
176,122791,"College of San Mateo (San Mateo, CA)",College of San Mateo,San Mateo,CA,4220.333333333333,0.5968781812012216,0.9347655308288965,0.8656260604004071,0.5,0.5,0.712800602647487
177,495183,"Mariano Moreno Culinary Institute (Miami, FL)",Mariano Moreno Culinary Institute,Miami,FL,,0.6319790301441678,0.8805298199173786,0.8773263433813893,0.5,0.5,0.712185031189102
178,460677,"ICPR Junior College (Manati, PR)",ICPR Junior College,Manati,PR,8064.0,0.5966386554621849,0.9311670325340055,0.865546218487395,0.5,0.5,0.7119065055187834
179,459967,"Southern Careers Institute-Brownsville (Brownsville, TX)",Southern Careers Institute-Brownsville,Brownsville,TX,,0.6713339640491959,0.8211105763446036,0.8904446546830652,0.5,0.5,0.7118093977925429
180,215390,"Pittsburgh Institute of Mortuary Science Inc (Pittsburgh, PA)",Pittsburgh Institute of Mortuary Science Inc,Pittsburgh,PA,,0.889795918367347,0.5,0.963265306122449,0.5,0.5,0.711700220628792
181,136659,"Radford M Locklin Technical College (Milton, FL)",Radford M Locklin Technical College,Milton,FL,5037.5,0.6210526315789474,0.8942467726112826,0.8736842105263158,0.5,0.5,0.711660053615605
182,222886,"Arlington Career Institute (Arlington, TX)",Arlington Career Institute,Arlington,TX,,0.7165978530140381,0.7511631171539727,0.9055326176713461,0.5,0.5,0.7110136860214974
183,184427,"Lincoln Technical Institute-South Plainfield (South Plainfield, NJ)",Lincoln Technical Institute-South Plainfield,South Plainfield,NJ,,0.7651293588301462,0.6794409016163317,0.9217097862767153,0.5,0.5,0.7109017816213691
184,242130,"ICPR Junior College-Arecibo (Arecibo, PR)",ICPR Junior College-Arecibo,Arecibo,PR,8064.0,0.5918367346938775,0.9307325347466019,0.8639455782312925,0.5,0.5,0.7102129236697757
185,200590,"ETI Technical College of Niles (Niles, OH)",ETI Technical College of Niles,Niles,OH,10310.0,0.6142857142857143,0.8963869111040449,0.8714285714285714,0.5,0.5,0.7098964581601337
186,103501,"Alaska Career College (Anchorage, AK)",Alaska Career College,Anchorage,AK,,0.6781089414182939,0.80227008382465,0.8927029804727646,0.5,0.5,0.7097955231612065
187,209667,"Phagans Beauty College (Corvallis, OR)",Phagans Beauty College,Corvallis,OR,,0.8581280788177339,0.9003830265110496,0.6193760262725779,0.5,0.5,0.7095999679954419
188,239910,"Southwest Wisconsin Technical College (Fennimore, WI)",Southwest Wisconsin Technical College,Fennimore,WI,11347.666666666666,0.6542975696502668,0.835845680604074,0.8847658565500889,0.5,0.5,0.7094850955498283
189,494852,"Stautzenberger College-Rockford Career College (Rockford, IL)",Stautzenberger College-Rockford Career College,Rockford,IL,16249.0,0.6475524475524476,0.845464797796434,0.8825174825174825,0.5,0.5,0.709421617550738
190,212434,"Erie Institute of Technology Inc (Erie, PA)",Erie Institute of Technology Inc,Erie,PA,15295.0,0.6571428571428571,0.831236466469055,0.8857142857142857,0.5,0.5,0.7093870187133141
191,469416,"Dewey University-Manati (Manati, PR)",Dewey University-Manati,Manati,PR,7080.0,0.5780219780219781,0.9468112305285358,0.8593406593406594,0.5,0.5,0.709262996455765
192,141006,"South Georgia Technical College (Americus, GA)",South Georgia Technical College,Americus,GA,6218.333333333333,0.6005547850208044,0.9132938263531475,0.8668515950069349,0.5,0.5,0.7091618476104954
193,446127,"ATA Career Education (Spring Hill, FL)",ATA Career Education,Spring Hill,FL,14145.0,0.6571428571428571,0.8291731026098937,0.8857142857142857,0.5,0.5,0.7089199735154634
194,219143,"Lake Area Technical College (Watertown, SD)",Lake Area Technical College,Watertown,SD,13112.0,0.7231889923108054,0.7307245658764152,0.9077296641036018,0.5,0.5,0.7085770162982511
195,379746,"College of Health Care Professions (Houston, TX)",College of Health Care Professions,Houston,TX,,0.7428571428571429,0.7015902619018971,0.9142857142857143,0.5,0.5,0.7085163285868676
196,420370,"Career Technical Institute (Washington, DC)",Career Technical Institute,Washington,DC,,0.6820391227030231,0.7902679180202944,0.8940130409010077,0.5,0.5,0.7083844512606655
197,438504,"Universal Technical Institute of California Inc (Rancho Cucamonga, CA)",Universal Technical Institute of California Inc,Rancho Cucamonga,CA,,0.7141372912801485,0.7429611358440621,0.9047124304267161,0.5,0.5,0.7083397401264643
198,459958,"Fortis Institute (Houston, TX)",Fortis Institute,Houston,TX,,0.6653061224489797,0.8142722496290058,0.8884353741496599,0.5,0.5,0.70825904087599
199,490878,"Platt College-Anaheim (Anaheim, CA)",Platt College-Anaheim,Anaheim,CA,14847.0,0.6334346504559271,0.860306248308814,0.8778115501519758,0.5,0.5,0.7080909659848763
200,190956,"Belanger School of Nursing (Schenectady, NY)",Belanger School of Nursing,Schenectady,NY,10319.0,0.5,0.8732698551238456,1.0,0.5,0.5,0.7078009469368164
201,137777,"Talmudic College of Florida (Miami Beach, FL)",Talmudic College of Florida,Miami Beach,FL,16250.0,0.6142857142857143,0.8864602656284384,0.8714285714285714,0.5,0.5,0.7076495485423444
202,430795,"Carver Career Center (Charleston, WV)",Carver Career Center,Charleston,WV,8444.0,0.9195031055900621,0.7992352892889295,0.6398343685300207,0.5,0.5,0.7070942672253865
203,136145,"North Florida College (Madison, FL)",North Florida College,Madison,FL,4116.333333333333,0.5805825242718446,0.9314646158882376,0.8601941747572815,0.5,0.5,0.7066399014118581
204,241517,"CEM College-San Juan (San Juan, PR)",CEM College-San Juan,San Juan,PR,12900.0,0.8549450549450549,0.8874870100490022,0.6183150183150183,0.5,0.5,0.7056235137709918
205,455202,"American Institute of Medical Sciences & Education (Piscataway, NJ)",American Institute of Medical Sciences & Education,Piscataway,NJ,,0.8714285714285714,0.5,0.9571428571428572,0.5,0.5,0.7055984555984556
206,493682,"American Institute of Healthcare & Technology (Stratford, CT)",American Institute of Healthcare & Technology,Stratford,CT,,1.0,0.6704066899290098,0.6666666666666666,0.5,0.5,0.7046753881483456
207,221281,"Tennessee College of Applied Technology-Henry/Carroll (Paris, TN)",Tennessee College of Applied Technology-Henry/Carroll,Paris,TN,13239.0,0.746583850931677,0.676791657842047,0.915527950310559,0.5,0.5,0.704141170327811
208,105543,"Pima Medical Institute-Albuquerque (Albuquerque, NM)",Pima Medical Institute-Albuquerque,Albuquerque,NM,,0.6677905944986691,0.7921429430874745,0.8892635314995564,0.5,0.5,0.7040754019568578
209,109040,"American Career College-Los Angeles (Los Angeles, CA)",American Career College-Los Angeles,Los Angeles,CA,,0.7417040358744396,0.6827898768700116,0.9139013452914799,0.5,0.5,0.7038777655786396
210,224660,"Western Technical College (El Paso, TX)",Western Technical College,El Paso,TX,,0.708172757475083,0.7303974652067541,0.9027242524916943,0.5,0.5,0.7035144751821025
211,110565,"California State University-Fullerton (Fullerton, CA)",California State University-Fullerton,Fullerton,CA,10302.666666666666,0.6215554000762743,0.8305192980642904,0.8977723183161249,0.5,0.5,0.7033015939629353
212,155618,"Fort Hays State University-Northwest Kansas Technical College (Goodland, KS)",Fort Hays State University-Northwest Kansas Technical College,Goodland,KS,17707.0,0.7243697478991596,0.7046753364786066,0.9081232492997199,0.5,0.5,0.7030729935387973
213,135294,"Lindsey Hopkins Technical College (Miami, FL)",Lindsey Hopkins Technical College,Miami,FL,8049.0,0.6522727272727273,0.8102686509219477,0.8840909090909091,0.5,0.5,0.7030230330864482
214,427308,"Merkaz Bnos-Business School (Brooklyn, NY)",Merkaz Bnos-Business School,Brooklyn,NY,,0.9878991596638657,0.6807845024666106,0.6626330532212886,0.5,0.5,0.7030044336673752
215,492722,"The College of Health Care Professions-South San Antonio (San Antonio, TX)",The College of Health Care Professions-South San Antonio,San Antonio,TX,,0.7188078108941419,0.7123992299362292,0.9062692702980474,0.5,0.5,0.7029735917015247
216,469629,"Oklahoma Technical College (Tulsa, OK)",Oklahoma Technical College,Tulsa,OK,,0.7175425610658772,0.7095917057714676,0.9058475203552924,0.5,0.5,0.7019177797010121
217,260691,"Pima Medical Institute-Mesa (Mesa, AZ)",Pima Medical Institute-Mesa,Mesa,AZ,,0.6634920634920635,0.7886535916255565,0.8878306878306877,0.5,0.5,0.7018575795573148
218,148292,"Richland Community College (Decatur, IL)",Richland Community College,Decatur,IL,6494.666666666667,0.5918367346938775,0.8934969867514566,0.8639455782312925,0.5,0.5,0.7017846070627666
219,169655,"Universal Technical Institute-Canton (Canton, MI)",Universal Technical Institute-Canton,Canton,MI,17835.0,0.6293633871459032,0.8383824897714033,0.8764544623819678,0.5,0.5,0.7017759905992044
220,137713,"Riveroak Technical College (Live Oak, FL)",Riveroak Technical College,Live Oak,FL,13714.0,0.7468960359012715,0.665147265831348,0.9156320119670905,0.5,0.5,0.7016091565574054
221,213181,"Great Lakes Institute of Technology (Erie, PA)",Great Lakes Institute of Technology,Erie,PA,,0.6270015698587127,0.8377652107648498,0.8756671899529042,0.5,0.5,0.7008516559369989
222,494694,"Texas Healthtech Institute (Beaumont, TX)",Texas Healthtech Institute,Beaumont,TX,,0.6473469387755102,0.8068423374644046,0.8824489795918368,0.5,0.5,0.7006110999652262
223,491181,"Galen College of Nursing-ARH (Hazard, KY)",Galen College of Nursing-ARH,Hazard,KY,16164.0,0.6172757475083057,0.8504598366185642,0.8724252491694352,0.5,0.5,0.7004941133730649
224,220640,"Tennessee College of Applied Technology-Livingston (Livingston, TN)",Tennessee College of Applied Technology-Livingston,Livingston,TN,15148.5,0.7707006369426752,0.6252194396708523,0.9235668789808917,0.5,0.5,0.7004794991801019
225,260789,"Platt College-Los Angeles (Alhambra, CA)",Platt College-Los Angeles,Alhambra,CA,14847.0,0.6240963855421687,0.8394269584787359,0.8746987951807229,0.5,0.5,0.7002626716094208
226,492449,"Pima Medical Institute-San Marcos (San Marcos, CA)",Pima Medical Institute-San Marcos,San Marcos,CA,,0.7002153625269203,0.7275498335539246,0.9000717875089735,0.5,0.5,0.7002264059569598
227,451477,"MyComputerCareer at Columbus (Columbus, OH)",MyComputerCareer at Columbus,Columbus,OH,,0.6882611715674926,0.7449965908635142,0.8960870571891641,0.5,0.5,0.7002042346576314
228,198570,"Gaston College (Dallas, NC)",Gaston College,Dallas,NC,8630.0,0.6207654414550966,0.8434763229581478,0.8735884804850321,0.5,0.5,0.7000726870989202
229,105215,"Universal Technical Institute-Phoenix (Avondale, AZ)",Universal Technical Institute-Phoenix,Avondale,AZ,,0.67756381549485,0.759064292303373,0.8925212718316167,0.5,0.5,0.6998347391035571
230,444361,"ATA College (El Cajon, CA)",ATA College,El Cajon,CA,,0.8917293233082707,0.807413869169374,0.6305764411027569,0.5,0.5,0.6997188491880451
231,447014,"Daytona College (Ormond Beach, FL)",Daytona College,Ormond Beach,FL,,0.8530612244897959,0.5,0.9510204081632653,0.5,0.5,0.6994966905681191
232,187903,"New Mexico Junior College (Hobbs, NM)",New Mexico Junior College,Hobbs,NM,5580.666666666667,0.5697665215670756,0.9152564866149235,0.8565888405223586,0.5,0.5,0.6993780153962691
233,485953,"The Recording Conservatory of Austin (Austin, TX)",The Recording Conservatory of Austin,Austin,TX,,0.7093167701863354,0.7102033449645049,0.9031055900621118,0.5,0.5,0.6993235580437324
234,107992,"Southern Arkansas University Tech (Camden, AR)",Southern Arkansas University Tech,Camden,AR,9920.666666666666,0.6110874200426439,0.8469400910795801,0.8703624733475479,0.5,0.5,0.6976416072292517
235,406024,"Galen College of Nursing-Tampa Bay (Saint Petersburg, FL)",Galen College of Nursing-Tampa Bay,Saint Petersburg,FL,16848.0,0.6228571428571429,0.8279824192085611,0.8742857142857142,0.5,0.5,0.6972604993285787
236,451228,"MyComputerCareer at Indianapolis (Indianapolis, IN)",MyComputerCareer at Indianapolis,Indianapolis,IN,,0.6785714285714286,0.7456383106726026,0.8928571428571429,0.5,0.5,0.6971304863443294
